nba_Year,nba_Player,nba_Production,nba_TrueSalary,nba_Height,nba_Weight
2001,Travis Knight,"($400,000)",,84,235
2001,Jerome Kersey,"$1,200,000 ",700000,79,215
2001,Dan Langhi,"($1,100,000)",,83,220
2001,Anthony Johnson,"($300,000)",,75,190
2001,Terry Davis,"$500,000 ",,81,225
2001,Cory Alexander,$0 ,,73,185
2001,Soumaila Samake,"($400,000)",,84,230
2001,Jason Collier,"($500,000)",,84,260
2001,Olumide Oyedeji,"$500,000 ",,82,240
2001,Derrick Dial,"$1,100,000 ",700000,76,184
2001,Danny Fortson,"$800,000 ",600000,79,260
2001,Mark Strickland,$0 ,,81,210
2001,Anthony Goldwire,"$300,000 ",,73,182
2001,Tim James,"($100,000)",,79,212
2001,Nazr Mohammed,"$100,000 ",,82,221
2001,Jim McIlvaine,"$600,000 ",,85,240
2001,Ira Newble,"$500,000 ",900000,79,220
2001,Mike Smith,"$300,000 ",,80,195
2001,Cherokee Parks,"$1,100,000 ",,83,235
2001,Bill Curley,"$800,000 ",,81,220
2001,Darrick Martin,"$1,000,000 ",700000,71,170
2001,Doug West,"$100,000 ",,78,200
2001,Nick Anderson,"$800,000 ",800000,78,205
2001,Lavor Postell,"($100,000)",,77,215
2001,Cedric Ceballos,"$1,100,000 ",800000,78,190
2001,Kevin Ollie,"($100,000)",,76,195
2001,Loy Vaught,"$1,100,000 ",,81,230
2001,Dee Brown,"$700,000 ",600000,73,160
2001,Calbert Cheaney,"$400,000 ",,79,209
2001,Eddie Gill,"$100,000 ",,72,190
2001,Earl Boykins,"$900,000 ",900000,65,135
2001,Jamie Feick,"$700,000 ",900000,81,255
2001,Chris Garner,"($200,000)",,70,156
2001,Shawnelle Scott,"$800,000 ",800000,82,250
2001,Doug Overton,"($100,000)",,75,190
2001,Jake Voskuhl,"$400,000 ",,83,245
2001,Rick Brunson,"$100,000 ",,76,190
2001,Kornel David,"$800,000 ",,81,235
2001,Tracy Murray,"$500,000 ",,79,225
2001,Jerome Moiso,"($500,000)",,82,235
2001,Grant Hill,"$1,300,000 ",1900000,80,225
2001,Steve Goodrich,"$200,000 ",,82,220
2001,Scott Padgett,"$1,400,000 ",600000,81,240
2001,Brian Cardinal,"$500,000 ",,80,245
2001,Michael Stewart,"$500,000 ",,82,230
2001,Bruno Sundov,"$500,000 ",,86,220
2001,Tyrone Corbin,"($200,000)",,78,210
2001,Pepe Sanchez,"$1,200,000 ",800000,76,195
2001,Jaren Jackson,"$1,100,000 ",600000,76,190
2001,Felton Spencer,"$900,000 ",,84,265
2001,Terry Mills,"$200,000 ",,82,230
2001,Anfernee Hardaway,"$1,500,000 ",2200000,79,195
2001,Mark Bryant,"$500,000 ",,81,245
2001,Brevin Knight,"$400,000 ",,70,173
2001,Eric Montross,"$900,000 ",,84,270
2001,Tony Smith,"$500,000 ",,75,185
2001,Todd Fuller,"$300,000 ",,83,255
2001,Don MacLean,"$1,100,000 ",800000,82,235
2001,Michael Hawkins,"$500,000 ",,72,178
2001,Chucky Brown,"$900,000 ",,79,214
2001,Antonio Harvey,"$1,000,000 ",900000,83,225
2001,Jamal Robinson,"$400,000 ",,79,212
2001,Ricky Davis,"$1,200,000 ",700000,78,195
2001,Kornel David,"$1,000,000 ",,81,235
2001,Jabari Smith,"$1,000,000 ",800000,83,250
2001,Rick Brunson,"$700,000 ",,76,190
2001,Donnell Harvey,"$800,000 ",,80,220
2001,Ruben Garces,"$1,000,000 ",,81,245
2001,Sam Jacobson,"$1,000,000 ",,76,215
2001,Will Perdue,"$1,300,000 ",600000,84,240
2001,Dan McClintock,"$700,000 ",,84,270
2001,Jamel Thomas,"$200,000 ",,78,215
2001,James Robinson,"$700,000 ",,74,180
2001,Scott Burrell,"$1,000,000 ",,79,218
2001,Pervis Ellison,"$800,000 ",,81,210
2001,Stanislav Medvedenko,"$800,000 ",,82,250
2001,Elliot Perry,"$800,000 ",,72,150
2001,J.R. Reid,"$1,100,000 ",,81,247
2001,Wang Zhizhi,"$500,000 ",,84,255
2001,Erick Barkley,"$800,000 ",,73,177
2001,Michael Redd,"$500,000 ",,78,220
2001,Muggsy Bogues,"$800,000 ",,63,136
2001,Pepe Sanchez,"$600,000 ",,76,195
2001,John Coker,"$700,000 ",,84,253
2001,Raja Bell,"$800,000 ",,77,204
2001,Sean Colson,"$1,100,000 ",,72,175
2001,Tom Hammonds,"$600,000 ",,81,215
2001,Brent Price,"$900,000 ",,73,165
2001,Art Long,"$800,000 ",,81,250
2001,Zendon Hamilton,"$500,000 ",,83,250
2001,Etdrick Bohannon,"$900,000 ",,81,220
2001,Ira Bowman,"$800,000 ",,77,195
2001,Gary Grant,"$900,000 ",,75,185
2001,Bill Curley,"$800,000 ",,81,220
2001,Roshown McLeod,"$900,000 ",,80,221
2001,Doug Overton,"$900,000 ",,75,190
2001,Sean Colson,"$700,000 ",,72,175
2001,Terrance Roberson,"$800,000 ",,79,215
2001,Ruben Garces,"$900,000 ",,81,245
2001,Jason Hart,"$800,000 ",,75,185
2001,Mamadou N'Diaye,"$900,000 ",,84,255
2001,David Wingate,"$1,000,000 ",,77,185
2001,Obinna Ekezie,"$700,000 ",,81,270
2001,Garth Joseph,"$1,000,000 ",,86,315
2001,Garth Joseph,"$800,000 ",,86,315
2001,Lari Ketner,"$800,000 ",,81,277
2001,Randy Livingston,"$900,000 ",,76,209
2001,Anthony Miller,"$900,000 ",,81,225
2001,Anthony Miller,"$1,000,000 ",,81,225
2001,Anthony Miller,"$1,000,000 ",,81,225
2001,Larry Robinson,"$900,000 ",,75,180
2001,Andy Panko,"$1,000,000 ",,81,222
2002,Antoine Walker,"$20,600,000 ",17800000,80,224
2002,Tim Duncan,"$37,700,000 ",26900000,83,248
2002,Latrell Sprewell,"$6,800,000 ",8300000,77,190
2002,Baron Davis,"$24,700,000 ",19200000,75,209
2002,Paul Pierce,"$27,100,000 ",20700000,79,235
2002,Gary Payton,"$26,100,000 ",20600000,76,180
2002,Stephon Marbury,"$11,100,000 ",12200000,74,180
2002,Kevin Garnett,"$32,700,000 ",24100000,83,220
2002,Eddie Jones,"$23,300,000 ",18100000,78,190
2002,Anthony Mason,"$9,400,000 ",10500000,79,250
2002,Wally Szczerbiak,"$14,900,000 ",15000000,79,244
2002,Cuttino Mobley,"$10,500,000 ",11700000,76,190
2002,Shawn Marion,"$17,500,000 ",15500000,79,220
2002,Shane Battier,"$14,800,000 ",13000000,80,220
2002,Kobe Bryant,"$23,700,000 ",20500000,78,200
2002,Jason Kidd,"$25,800,000 ",20500000,76,205
2002,Brent Barry,"$28,300,000 ",21900000,78,185
2002,Karl Malone,"$20,900,000 ",17800000,81,250
2002,Antawn Jamison,"$7,300,000 ",7300000,80,223
2002,Jeff McInnis,"$2,900,000 ",6000000,76,190
2002,Andre Miller,"$19,800,000 ",15900000,74,200
2002,Elton Brand,"$29,500,000 ",21900000,80,275
2002,Pau Gasol,"$15,500,000 ",12700000,84,227
2002,Shareef Abdur-Rahim,"$14,800,000 ",13500000,81,225
2002,Antonio Davis,"$7,500,000 ",9400000,81,215
2002,Jason Terry,"$18,800,000 ",15500000,74,176
2002,Rasheed Wallace,"$16,600,000 ",16000000,82,225
2002,Alvin Williams,"$8,500,000 ",9000000,77,185
2002,Ben Wallace,"$27,800,000 ",21300000,81,240
2002,Allan Houston,"$5,400,000 ",6600000,78,200
2002,Tracy McGrady,"$27,900,000 ",21900000,80,210
2002,Dikembe Mutombo,"$12,200,000 ",13000000,86,245
2002,Dirk Nowitzki,"$23,100,000 ",20200000,84,237
2002,Reggie Miller,"$17,200,000 ",15500000,79,185
2002,Clifford Robinson,"$8,200,000 ",9800000,82,225
2002,Steve Nash,"$14,900,000 ",14900000,75,195
2002,Doug Christie,"$20,000,000 ",18500000,78,200
2002,Damon Stoudamire,"$9,400,000 ",12300000,70,171
2002,Wesley Person,"$13,400,000 ",12600000,78,195
2002,Kurt Thomas,"$6,400,000 ",6000000,81,230
2002,Michael Finley,"$10,500,000 ",14200000,79,215
2002,Darrell Armstrong,"$16,600,000 ",15000000,72,170
2002,Jermaine O'Neal,"$7,700,000 ",10000000,83,226
2002,Jerry Stackhouse,"$9,500,000 ",11100000,78,218
2002,Mike Bibby,"$6,000,000 ",9300000,73,190
2002,Peja Stojakovic,"$15,400,000 ",17100000,81,220
2002,Jason Richardson,"$5,700,000 ",5300000,78,220
2002,Allen Iverson,"$18,700,000 ",19500000,72,165
2002,Sam Cassell,"$13,800,000 ",13800000,75,185
2002,Kerry Kittles,"$13,300,000 ",13500000,77,179
2002,Rashard Lewis,"$15,500,000 ",16200000,82,215
2002,Michael Olowokandi,"($2,200,000)",2200000,84,269
2002,John Stockton,"$16,500,000 ",14900000,73,170
2002,P.J. Brown,"$12,300,000 ",12200000,83,225
2002,Matt Harpring,"$5,100,000 ",6100000,79,231
2002,Ray Allen,"$19,000,000 ",17700000,77,205
2002,Kenyon Martin,"$9,300,000 ",11800000,81,234
2002,David Wesley,"$1,800,000 ",5500000,72,190
2002,Kenny Thomas,"$7,000,000 ",7000000,79,261
2002,Keith Van Horn,"$7,300,000 ",8300000,82,220
2002,Anfernee Hardaway,"$6,600,000 ",6700000,79,195
2002,Alonzo Mourning,"$9,800,000 ",9500000,82,240
2002,Dale Davis,"$13,400,000 ",13800000,83,230
2002,Jamaal Tinsley,"$5,300,000 ",5800000,75,195
2002,Kenny Anderson,"$5,700,000 ",7000000,72,168
2002,Shaquille O'Neal,"$26,200,000 ",24300000,85,325
2002,Vlade Divac,"$15,900,000 ",16100000,85,243
2002,Desmond Mason,"$2,200,000 ",5100000,79,224
2002,Pat Garrity,"$6,800,000 ",7100000,81,238
2002,Vince Carter,"$17,700,000 ",18200000,78,215
2002,Mark Jackson,"$7,500,000 ",5700000,73,180
2002,Chauncey Billups,"$10,600,000 ",11000000,75,202
2002,Bonzi Wells,"$11,900,000 ",13300000,77,210
2002,Glenn Robinson,"$5,300,000 ",7500000,79,225
2002,Steve Francis,"$14,000,000 ",15500000,75,195
2002,Lamond Murray,"$6,100,000 ",6200000,79,236
2002,David Robinson,"$16,600,000 ",16600000,85,235
2002,Rod Strickland,"$5,300,000 ",5300000,75,175
2002,Rick Fox,"$7,800,000 ",9300000,79,230
2002,Chucky Atkins,"$6,100,000 ",6400000,71,160
2002,Tony Parker,"$5,300,000 ",7500000,74,180
2002,Brian Grant,"$6,900,000 ",7000000,81,254
2002,Moochie Norris,"$700,000 ",1700000,73,175
2002,James Posey,"$7,900,000 ",6600000,80,215
2002,Trenton Hassell,"$1,100,000 ",1500000,77,200
2002,Jason Williams,"$4,800,000 ",5000000,73,190
2002,Darius Miles,"$7,400,000 ",6500000,81,210
2002,Eric Snow,"$6,400,000 ",9600000,75,190
2002,Rasho Nesterovic,"$5,800,000 ",6300000,84,248
2002,Danny Fortson,"$1,500,000 ",2200000,79,260
2002,Steve Smith,"$9,300,000 ",11200000,79,200
2002,Horace Grant,"$7,100,000 ",7300000,82,215
2002,Richard Hamilton,"$1,400,000 ",4200000,78,185
2002,Keon Clark,"$4,800,000 ",4300000,83,220
2002,Antonio Daniels,"$6,400,000 ",7500000,76,195
2002,Chris Whitney,"$8,600,000 ",6900000,72,168
2002,Nazr Mohammed,"($4,100,000)",600000,82,221
2002,Elden Campbell,"$9,200,000 ",8700000,83,215
2002,Quentin Richardson,"$9,400,000 ",8200000,78,223
2002,Andrei Kirilenko,"$15,400,000 ",14200000,81,220
2002,Jumaine Jones,"$5,900,000 ",4300000,80,218
2002,Robert Horry,"$16,100,000 ",16100000,81,220
2002,Mike Miller,"$6,400,000 ",8700000,80,218
2002,Michael Jordan,"$11,800,000 ",13600000,78,195
2002,Derrick Coleman,"$7,500,000 ",11000000,82,230
2002,Chris Webber,"$20,600,000 ",23300000,81,245
2002,Anthony Peeler,"$5,100,000 ",5300000,76,208
2002,Larry Hughes,"$4,800,000 ",3900000,77,184
2002,Bryon Russell,"$3,500,000 ",5100000,79,225
2002,Scottie Pippen,"$10,700,000 ",13600000,80,210
2002,Morris Peterson,"$8,300,000 ",9400000,79,218
2002,Tim Thomas,"$100,000 ",1900000,82,230
2002,Jon Barry,"$13,000,000 ",12400000,76,195
2002,Derek Fisher,"$7,500,000 ",10000000,73,200
2002,Hedo Turkoglu,"$5,900,000 ",7000000,82,220
2002,Marcus Fizer,"($2,800,000)",600000,81,262
2002,Ricky Davis,"$1,500,000 ",1600000,78,195
2002,Jalen Rose,"$6,000,000 ",9500000,80,210
2002,Joe Smith,"$7,100,000 ",7900000,82,225
2002,Popeye Jones,"$7,100,000 ",5500000,80,250
2002,Kelvin Cato,"$4,100,000 ",3000000,83,255
2002,Richard Jefferson,"$4,500,000 ",4700000,79,222
2002,Michael Curry,"($700,000)",1300000,77,210
2002,Lee Nailon,"$900,000 ",2000000,81,238
2002,Eddie Griffin,"$1,100,000 ",1600000,82,220
2002,Scot Pollard,"$9,600,000 ",10800000,83,265
2002,Grant Long,"($2,700,000)",700000,80,225
2002,Derek Anderson,"$7,100,000 ",7900000,77,194
2002,Jacque Vaughn,"($600,000)",800000,73,190
2002,Troy Hudson,"($1,400,000)",1000000,73,170
2002,George McCloud,"$400,000 ",1400000,78,205
2002,Jim Jackson,"$4,300,000 ",6000000,78,220
2002,Tony Battie,"$5,400,000 ",5200000,83,230
2002,Stromile Swift,"$2,100,000 ",1900000,81,225
2002,Jeff Foster,"$5,500,000 ",4100000,83,236
2002,Bob Sura,"$7,200,000 ",4600000,77,200
2002,Rodney Buford,"($3,700,000)",600000,77,189
2002,Bo Outlaw,"$8,800,000 ",8000000,80,210
2002,Ruben Patterson,"$8,900,000 ",9100000,77,224
2002,Devean George,"$6,400,000 ",6700000,80,220
2002,Bobby Jackson,"$7,700,000 ",8300000,73,185
2002,Donyell Marshall,"$8,900,000 ",11500000,81,218
2002,Eric Williams,"$200,000 ",1700000,80,220
2002,Erick Dampier,"$1,200,000 ",1400000,83,265
2002,Nick Van Exel,"$7,600,000 ",11100000,73,170
2002,Clarence Weatherspoon,"$3,500,000 ",4100000,78,240
2002,DerMarr Johnson,"$3,200,000 ",2300000,81,201
2002,Malik Rose,"$2,600,000 ",3300000,79,250
2002,Eric Piatkowski,"$6,800,000 ",6100000,79,215
2002,Vin Baker,"($600,000)",2900000,83,232
2002,Corliss Williamson,"$2,300,000 ",2400000,79,245
2002,Bruce Bowen,"$4,800,000 ",7800000,79,185
2002,Ryan Bowen,"$5,400,000 ",3200000,79,215
2002,LaPhonso Ellis,"$2,000,000 ",2300000,80,240
2002,Raef LaFrentz,"$9,900,000 ",11900000,83,240
2002,Voshon Lenard,"$1,700,000 ",1400000,76,205
2002,Ervin Johnson,"$100,000 ",1000000,83,245
2002,Juwan Howard,"$3,400,000 ",6600000,81,240
2002,Chris Mihm,"($6,900,000)",,84,265
2002,Samaki Walker,"$6,000,000 ",7600000,81,240
2002,Jonathan Bender,"($200,000)",1000000,83,202
2002,Erick Strickland,"$2,900,000 ",2500000,75,210
2002,Jerome Williams,"$7,500,000 ",6700000,81,206
2002,Calbert Cheaney,"($1,000,000)",700000,79,209
2002,Lindsey Hunter,"$1,200,000 ",2300000,74,170
2002,Corey Maggette,"$3,500,000 ",3800000,78,218
2002,Jamal Mashburn,"$5,300,000 ",11300000,80,240
2002,Shandon Anderson,"($600,000)",600000,78,208
2002,Jake Tsakalidis,"($1,200,000)",1000000,86,285
2002,Chris Childs,"($3,900,000)",700000,75,195
2002,Othella Harrington,"($100,000)",700000,81,235
2002,Lucious Harris,"$4,700,000 ",4500000,77,190
2002,Jamaal Magloire,"$2,200,000 ",1700000,83,259
2002,Aaron Williams,"$4,700,000 ",3800000,81,220
2002,Speedy Claxton,"$3,300,000 ",3300000,71,166
2002,Ron Mercer,"($4,000,000)",800000,79,210
2002,Todd MacCulloch,"$8,000,000 ",9600000,84,280
2002,Tyrone Nesby,"$5,100,000 ",3800000,78,225
2002,Toni Kukoc,"$3,800,000 ",3100000,82,192
2002,Adonal Foyle,"$2,400,000 ",1200000,82,250
2002,Aaron McKie,"$6,800,000 ",10000000,77,209
2002,Tyronn Lue,"$1,000,000 ",1200000,72,175
2002,Troy Murphy,"($2,400,000)",900000,83,245
2002,Christian Laettner,"$6,300,000 ",6300000,83,235
2002,Jarron Collins,"$2,100,000 ",2100000,83,255
2002,Corie Blount,"$3,500,000 ",2800000,81,240
2002,Michael Redd,"$5,200,000 ",4200000,78,220
2002,Kendall Gill,"($1,700,000)",600000,77,195
2002,Fred Hoiberg,"$2,100,000 ",800000,76,203
2002,Jason Collins,"$2,800,000 ",2400000,84,255
2002,Brad Miller,"$8,400,000 ",8300000,83,244
2002,Tyson Chandler,"$900,000 ",700000,85,235
2002,Adrian Griffin,"$8,000,000 ",10600000,77,217
2002,Charles Oakley,"($1,600,000)",600000,80,225
2002,Hakeem Olajuwon,"$4,400,000 ",3900000,84,255
2002,Hanno Mottola,"($4,200,000)",,83,247
2002,Eduardo Najera,"$5,900,000 ",6800000,80,240
2002,Jahidi White,"$900,000 ",1000000,81,290
2002,Vitaly Potapenko,"($700,000)",700000,82,280
2002,Zydrunas Ilgauskas,"$700,000 ",1000000,87,238
2002,Courtney Alexander,"$900,000 ",1500000,77,205
2002,Stacey Augmon,"$2,000,000 ",1400000,78,205
2002,Al Harrington,"$2,200,000 ",4100000,81,230
2002,Scott Padgett,"$5,400,000 ",4000000,81,240
2002,Terry Porter,"$5,100,000 ",5300000,75,195
2002,Austin Croshere,"$2,400,000 ",1500000,81,235
2002,Monty Williams,"$3,000,000 ",2400000,80,225
2002,Tim Hardaway,"$2,000,000 ",3300000,72,175
2002,Ira Newble,"$3,500,000 ",4500000,79,220
2002,Brendan Haywood,"$4,800,000 ",3700000,84,268
2002,Rodney Rogers,"$6,400,000 ",7700000,79,235
2002,Lorenzen Wright,"($1,600,000)",700000,83,225
2002,Tony Massenburg,"($3,700,000)",,81,220
2002,Chris Mills,"$200,000 ",700000,78,215
2002,Shawn Kemp,"($800,000)",700000,82,230
2002,Hubert Davis,"$1,000,000 ",1700000,77,183
2002,Eddie House,"($100,000)",700000,73,180
2002,Vladimir Radmanovic,"$3,900,000 ",4000000,82,227
2002,Jalen Rose,"$5,300,000 ",9200000,80,210
2002,Darvin Ham,"$800,000 ",900000,79,220
2002,Avery Johnson,"($1,400,000)",600000,70,175
2002,Dan Majerle,"$4,200,000 ",3000000,78,215
2002,Zeljko Rebraca,"$800,000 ",900000,84,257
2002,Predrag Drobnjak,"($1,700,000)",600000,83,270
2002,Dion Glover,$0 ,700000,77,228
2002,Gilbert Arenas,"$5,200,000 ",4900000,75,191
2002,Brevin Knight,"($800,000)",600000,70,173
2002,Eddy Curry,"($2,100,000)",,84,295
2002,Kevin Ollie,"($2,600,000)",,76,195
2002,Charles Smith,"$4,100,000 ",4800000,76,194
2002,Gary Trent,"$2,500,000 ",2300000,80,250
2002,DeShawn Stevenson,"($2,800,000)",900000,77,210
2002,Tom Gugliotta,"$1,700,000 ",2600000,82,240
2002,Joel Przybilla,"$1,900,000 ",1100000,85,255
2002,Walt Williams,"$1,600,000 ",1500000,80,219
2002,Terence Morris,"($700,000)",800000,81,221
2002,Greg Ostertag,"$4,200,000 ",2700000,86,280
2002,Brian Skinner,"$1,100,000 ",700000,81,255
2002,Damon Jones,"$600,000 ",800000,75,185
2002,Oscar Torres,"($1,300,000)",900000,78,210
2002,Charlie Ward,"$4,500,000 ",2500000,74,190
2002,Anthony Carter,"($1,200,000)",700000,73,190
2002,Marcus Camby,"$3,400,000 ",6300000,83,220
2002,Joe Johnson,"$1,800,000 ",2100000,79,240
2002,Lamar Odom,"$3,700,000 ",8200000,82,220
2002,Art Long,"$300,000 ",800000,81,250
2002,Juwan Howard,"$2,800,000 ",5200000,81,240
2002,Earl Watson,"$2,100,000 ",1600000,73,195
2002,Terrell Brandon,"$5,600,000 ",11800000,71,180
2002,Greg Anthony,"$1,200,000 ",1200000,72,176
2002,Travis Best,"$1,500,000 ",1800000,71,182
2002,Jerome James,"$700,000 ",1100000,84,300
2002,John Starks,"($3,100,000)",,75,180
2002,Joe Johnson,"$2,100,000 ",4600000,79,240
2002,Patrick Ewing,"($2,200,000)",,84,240
2002,Jake Voskuhl,"$700,000 ",700000,83,245
2002,George Lynch,"$1,600,000 ",1600000,80,218
2002,Raja Bell,"($800,000)",800000,77,204
2002,Dell Curry,"($400,000)",700000,76,190
2002,Greg Buckner,"$4,600,000 ",6400000,76,210
2002,Vladimir Stepania,"($400,000)",800000,84,236
2002,Tony Delk,"$2,900,000 ",3000000,73,189
2002,Brad Miller,"$6,300,000 ",13100000,83,244
2002,Will Solomon,"($2,300,000)",,73,185
2002,Kevin Willis,"($2,100,000)",,84,220
2002,Zendon Hamilton,"($2,800,000)",,83,250
2002,Metta World Peace,"$6,600,000 ",10300000,78,244
2002,Metta World Peace,"$4,600,000 ",8700000,78,244
2002,Kwame Brown,"($400,000)",800000,83,270
2002,Tyrone Hill,"($1,300,000)",800000,81,240
2002,Chris Gatling,"($1,400,000)",,82,220
2002,John Crotty,"$1,300,000 ",1500000,73,185
2002,Danny Ferry,"$3,400,000 ",4000000,82,230
2002,Travis Best,"$1,100,000 ",1000000,71,182
2002,Raef LaFrentz,"$4,900,000 ",11600000,83,240
2002,Derrick McKey,"$3,200,000 ",3300000,81,205
2002,Steve Kerr,"$100,000 ",600000,75,175
2002,Emanual Davis,"($100,000)",900000,76,195
2002,Bryce Drew,"$1,500,000 ",800000,74,185
2002,Earl Boykins,"($1,100,000)",,65,135
2002,Shawn Bradley,"$3,900,000 ",3900000,90,235
2002,Nick Van Exel,"$2,100,000 ",5100000,73,170
2002,Scott Williams,"($1,800,000)",,82,230
2002,Stanislav Medvedenko,"$1,700,000 ",1200000,82,250
2002,Sean Rooks,"($1,200,000)",,82,250
2002,Sam Mitchell,"($1,200,000)",,78,210
2002,Johnny Newman,"$1,400,000 ",1300000,79,190
2002,Lawrence Funderburke,"$400,000 ",800000,81,230
2002,Walter McCarty,"$1,800,000 ",1000000,82,230
2002,Don Reid,$0 ,800000,80,250
2002,Mitch Richmond,"($700,000)",700000,77,215
2002,Michael Doleac,"($1,700,000)",,83,262
2002,Bimbo Coles,"($2,000,000)",,73,180
2002,Donnell Harvey,"$2,100,000 ",1900000,80,220
2002,Robert Traylor,"$1,400,000 ",700000,80,284
2002,Bryant Stith,"$500,000 ",700000,77,208
2002,Eric Montross,"($1,700,000)",,84,270
2002,Mark Strickland,"($1,000,000)",,81,210
2002,Eddie Robinson,"($500,000)",800000,80,210
2002,Mark Madsen,"$2,900,000 ",2600000,81,240
2002,Dalibor Bagaric,"($2,000,000)",,85,255
2002,Andrew DeClercq,"$700,000 ",600000,82,230
2002,Brian Shaw,"$1,800,000 ",1400000,78,190
2002,Jud Buechler,"$600,000 ",700000,78,220
2002,Rodney Rogers,"$2,800,000 ",4400000,79,235
2002,Etan Thomas,"$300,000 ",700000,81,256
2002,Howard Eisley,"($1,200,000)",,74,177
2002,A.J. Guyton,"($900,000)",,73,180
2002,Glen Rice,"($500,000)",800000,79,215
2002,Shammond Williams,"$1,100,000 ",800000,73,201
2002,Rafer Alston,"$100,000 ",800000,74,171
2002,Wang Zhizhi,"$1,200,000 ",800000,84,255
2002,Mookie Blaylock,"($1,500,000)",,72,180
2002,John Amaechi,"($3,300,000)",,82,270
2002,Cal Bowdler,"($1,500,000)",,82,245
2002,Dana Barros,"($400,000)",600000,71,163
2002,Felipe Lopez,"($500,000)",,77,199
2002,Kevin Ollie,"$1,400,000 ",1500000,76,195
2002,Tony Delk,"$1,300,000 ",2600000,73,189
2002,Kenny Satterfield,"($700,000)",,74,186
2002,Greg Anthony,"($400,000)",600000,72,176
2002,Danny Manning,"$1,500,000 ",1200000,82,230
2002,Rusty LaRue,"($400,000)",700000,74,210
2002,Rick Brunson,"$300,000 ",800000,76,190
2002,Milt Palacio,"($100,000)",800000,75,195
2002,Steven Hunter,"($700,000)",,84,220
2002,Loren Woods,"$1,000,000 ",600000,85,245
2002,Grant Hill,"$1,700,000 ",5800000,80,225
2002,Vonteego Cummings,"$200,000 ",,75,185
2002,Quincy Lewis,"($200,000)",800000,79,215
2002,John Wallace,"($300,000)",,80,225
2002,Jamal Crawford,"$900,000 ",600000,77,200
2002,Trajan Langdon,"$600,000 ",,75,197
2002,Tracy Murray,"$600,000 ",700000,79,225
2002,Alton Ford,"($1,300,000)",,81,275
2002,Dan Langhi,"($1,100,000)",,83,220
2002,Gerald Wallace,"$700,000 ",600000,79,215
2002,Travis Knight,"($1,200,000)",,84,235
2002,Mark Pope,"($300,000)",,82,235
2002,Alan Henderson,"$400,000 ",800000,81,235
2002,Tariq Abdul-Wahad,"$400,000 ",600000,78,223
2002,Mark Blount,"$300,000 ",900000,84,230
2002,Mengke Bateer,"($500,000)",,83,290
2002,Tierre Brown,"($300,000)",,74,189
2002,Eddie Gill,"($700,000)",,72,190
2002,Anthony Johnson,"$1,200,000 ",700000,75,190
2002,Jason Collier,"($400,000)",,84,260
2002,Matt Bullard,"($600,000)",,82,215
2002,Tremaine Fowlkes,"$1,200,000 ",700000,80,220
2002,Bobby Simmons,"$1,400,000 ",600000,79,210
2002,Chris Dudley,"$400,000 ",,83,235
2002,Marc Jackson,"($700,000)",,82,270
2002,Tim Hardaway,"$1,000,000 ",700000,72,175
2002,Antonis Fotsis,$0 ,,82,219
2002,Sean Marks,"($300,000)",,82,250
2002,Isaac Austin,"($600,000)",,82,255
2002,Evan Eschmeyer,"$900,000 ",600000,83,255
2002,Brian Scalabrine,"($300,000)",,81,241
2002,Jason Caffey,"$100,000 ",,80,255
2002,Jermaine Jackson,"$200,000 ",,76,204
2002,Calvin Booth,"$900,000 ",1000000,83,230
2002,Carlos Arroyo,"$100,000 ",,74,202
2002,Milt Palacio,"($300,000)",,75,195
2002,Chris Andersen,"$1,000,000 ",,82,230
2002,William Avery,"($700,000)",,74,197
2002,Robert Pack,"$300,000 ",700000,74,180
2002,Shawnelle Scott,"$600,000 ",,82,250
2002,Derrick Dial,"$100,000 ",,76,184
2002,Felton Spencer,"($200,000)",,84,265
2002,Ruben Boumtje-Boumtje,"$300,000 ",,84,257
2002,Kedrick Brown,"$1,200,000 ",600000,79,222
2002,Zach Randolph,"$600,000 ",,81,253
2002,Antonio McDyess,"$2,100,000 ",2200000,81,220
2002,Cherokee Parks,"$100,000 ",,83,235
